Day,Month,Year,Tank,Pass,Mass,Survival,Release
12,3,2012,I,,217,1,1
12,3,2012,I,,257,1,1
12,3,2012,I,,165,1,1
12,3,2012,I,,207,1,1
12,3,2012,I,,169,1,1
12,3,2012,I,,151,1,1
12,3,2012,I,,174,1,1
12,3,2012,I,,68,1,1
12,3,2012,I,,106,1,1
12,3,2012,I,,223,1,1
12,3,2012,I,,128,1,1
12,3,2012,I,,258,1,1
12,3,2012,I,,306,1,1
12,3,2012,I,,144,1,1
12,3,2012,I,,140,1,1
12,3,2012,I,,165,1,1
12,3,2012,I,,101,1,1
12,3,2012,I,,144,1,1
12,3,2012,I,,288,1,1
12,3,2012,I,,183,1,1
12,3,2012,I,,92,1,1
12,3,2012,I,,135,1,1
12,3,2012,I,,122,1,1
12,3,2012,I,,112,1,1
12,3,2012,I,,98,1,1
12,3,2012,I,,89,1,1
12,3,2012,I,,198,1,1
12,3,2012,I,,114,1,1
12,3,2012,I,,78,1,1
12,3,2012,I,,194,1,1
12,3,2012,I,,227,1,1
12,3,2012,I,,100,1,1
12,3,2012,I,,83,1,1
12,3,2012,I,,101,1,1
12,3,2012,I,,131,1,1
12,3,2012,I,,218,1,1
12,3,2012,I,,154,1,1
12,3,2012,I,,110,1,1
12,3,2012,I,,161,1,1
12,3,2012,I,,103,1,1
12,3,2012,I,,95,1,1
12,3,2012,I,,88,1,1
12,3,2012,I,,153,1,1
12,3,2012,I,,87,1,1
12,3,2012,I,,84,1,1
12,3,2012,I,,239,1,1
12,3,2012,I,,129,1,1
12,3,2012,I,,294,1,1
12,3,2012,I,,113,1,1
12,3,2012,I,,207,1,1
12,3,2012,I,,184,1,1
12,3,2012,I,,160,1,1
12,3,2012,I,,195,1,1
15,3,2012,K,,53,1,1
15,3,2012,K,,71,1,1
15,3,2012,K,,54,1,1
15,3,2012,K,,17,1,1
15,3,2012,K,,41,1,1
15,3,2012,K,,20,1,1
15,3,2012,K,,30,1,1
15,3,2012,K,,73,1,1
15,3,2012,K,,41,1,1
15,3,2012,K,,23,1,1
15,3,2012,K,,33,1,1
15,3,2012,K,,57,1,1
15,3,2012,K,,36,1,1
15,3,2012,K,,21,1,1
15,3,2012,K,,34,1,1
15,3,2012,K,,56,1,1
15,3,2012,K,,58,1,1
15,3,2012,K,,22,1,1
15,3,2012,K,,43,1,1
15,3,2012,K,,16,1,0
15,3,2012,K,,8,1,1
15,3,2012,K,,37,1,1
15,3,2012,K,,18,1,1
15,3,2012,K,,47,1,1
15,3,2012,K,,17,1,1
15,3,2012,K,,70,1,1
15,3,2012,K,,64,1,1
15,3,2012,K,,65,1,1
15,3,2012,K,,66,1,1
15,3,2012,K,,34,1,1
15,3,2012,K,,60,1,1
15,3,2012,K,,13,1,1
15,3,2012,K,,30,1,1
15,3,2012,K,,74,1,1
15,3,2012,K,,49,1,1
15,3,2012,K,,53,1,1
15,3,2012,K,,62,1,1
15,3,2012,K,,54,1,1
15,3,2012,K,,57,1,1
15,3,2012,K,,41,1,1
15,3,2012,K,,32,1,1
15,3,2012,K,,70,1,1
15,3,2012,K,,43,1,1
15,3,2012,K,,35,1,1
15,3,2012,K,,34,1,1
15,3,2012,K,,13,1,1
15,3,2012,K,,26,1,1
15,3,2012,K,,76,1,1
15,3,2012,K,,262,0,0
15,3,2012,K,,138,0,0
15,3,2012,K,,69,0,0
15,3,2012,K,,86,0,0
15,3,2012,K,,127,0,0
15,3,2012,K,,214,0,0
15,3,2012,K,,84,0,0
15,3,2012,K,,70,0,0
15,3,2012,K,,148,0,0
15,3,2012,K,,185,0,0
15,3,2012,K,,122,0,0
15,3,2012,K,,133,0,0
15,3,2012,K,,97,0,0
15,3,2012,K,,235,0,0
15,3,2012,K,,152,0,0
15,3,2012,K,,270,0,0
15,3,2012,K,,93,0,0
15,3,2012,K,,154,0,0
15,3,2012,K,,92,0,0
15,3,2012,K,,178,0,0
15,3,2012,K,,227,0,0
15,3,2012,K,,70,0,0
15,3,2012,K,,78,0,0
15,3,2012,K,,222,0,0
15,3,2012,K,,79,0,0
15,3,2012,K,,237,0,0
15,3,2012,K,,110,0,0
15,3,2012,K,,136,0,0
15,3,2012,K,,111,0,0
15,3,2012,K,,94,0,0
15,3,2012,K,,103,0,0
15,3,2012,K,,125,0,0
15,3,2012,K,,125,0,0
15,3,2012,K,,125,0,0
15,3,2012,K,,125,0,0
15,3,2012,K,,194,0,0
15,3,2012,K,,202,0,0
15,3,2012,K,,130,0,0
15,3,2012,K,,210,0,0
15,3,2012,K,,80,0,0
15,3,2012,K,,80,0,0
15,3,2012,K,,225,0,0
15,3,2012,K,,111,0,0
15,3,2012,K,,75,0,0
15,3,2012,K,,83,0,0
15,3,2012,K,,206,0,0
15,3,2012,K,,121,0,0
15,3,2012,K,,126,0,0
15,3,2012,K,,76,0,0
15,3,2012,K,,112,0,0
15,3,2012,K,,104,0,0
15,3,2012,K,,118,0,0
15,3,2012,K,,233,0,0
15,3,2012,K,,121,0,0
15,3,2012,K,,185,0,0
15,3,2012,K,,216,0,0
15,3,2012,K,,107,0,0
15,3,2012,K,,175,0,0
15,3,2012,K,,124,0,0
15,3,2012,K,,210,0,0
15,3,2012,K,,98,0,0
15,3,2012,K,,122,0,0
15,3,2012,K,,72,0,0
15,3,2012,K,,102,0,0
15,3,2012,K,,211,0,0
16,3,2012,F,,46,1,1
16,3,2012,F,,25,1,1
16,3,2012,F,,49,1,1
16,3,2012,F,,60,1,1
16,3,2012,F,,25,1,1
16,3,2012,F,,72,1,1
16,3,2012,F,,11,1,1
16,3,2012,F,,30,1,0
16,3,2012,F,,43,1,1
16,3,2012,F,,54,1,1
16,3,2012,F,,24,1,1
16,3,2012,F,,28,1,1
16,3,2012,F,,60,1,1
16,3,2012,F,,20,1,1
16,3,2012,F,,52,1,1
16,3,2012,F,,46,1,1
16,3,2012,F,,49,1,1
16,3,2012,F,,77,1,1
16,3,2012,F,,25,1,1
16,3,2012,F,,60,1,1
16,3,2012,F,,40,1,1
16,3,2012,F,,20,1,1
16,3,2012,F,,38,1,1
16,3,2012,F,,21,1,1
16,3,2012,F,,37,1,1
16,3,2012,F,,50,1,1
16,3,2012,F,,21,1,1
16,3,2012,F,,15,1,1
16,3,2012,F,,16,1,1
16,3,2012,F,,37,1,1
16,3,2012,F,,55,1,1
16,3,2012,F,,65,1,1
16,3,2012,F,,34,1,1
16,3,2012,F,,15,1,1
16,3,2012,F,,69,1,1
16,3,2012,F,,16,1,1
16,3,2012,F,,54,1,1
16,3,2012,F,,61,1,1
16,3,2012,F,,25,1,1
16,3,2012,F,,51,1,1
16,3,2012,F,,16,1,1
16,3,2012,F,,17,1,1
16,3,2012,F,,46,1,1
16,3,2012,F,,15,1,1
16,3,2012,F,,20,1,1
16,3,2012,F,,13,1,1
16,3,2012,F,,24,1,1
16,3,2012,F,,38,1,1
16,3,2012,F,,71,1,1
16,3,2012,F,,24,1,1
16,3,2012,F,,100,1,1
16,3,2012,F,,770,1,1
16,3,2012,F,,272,0,0
16,3,2012,F,,157,0,0
16,3,2012,F,,143,0,0
16,3,2012,F,,107,0,0
16,3,2012,F,,107,0,0
16,3,2012,F,,152,0,0
16,3,2012,F,,228,0,0
16,3,2012,F,,110,0,0
16,3,2012,F,,166,0,0
16,3,2012,F,,98,0,0
16,3,2012,F,,292,0,0
16,3,2012,F,,105,0,0
16,3,2012,F,,110,0,0
16,3,2012,F,,258,0,0
16,3,2012,F,,94,0,0
16,3,2012,F,,267,0,0
16,3,2012,F,,176,0,0
16,3,2012,F,,416,0,0
16,3,2012,F,,165,0,0
16,3,2012,F,,151,0,0
16,3,2012,F,,160,0,0
16,3,2012,F,,214,0,0
16,3,2012,F,,208,0,0
16,3,2012,F,,237,0,0
16,3,2012,F,,95,0,0
16,3,2012,F,,247,0,0
16,3,2012,F,,233,0,0
16,3,2012,F,,155,0,0
16,3,2012,F,,158,0,0
16,3,2012,F,,148,0,0
16,3,2012,F,,199,0,0
16,3,2012,F,,110,0,0
16,3,2012,F,,177,0,0
16,3,2012,F,,262,0,0
16,3,2012,F,,94,0,0
16,3,2012,F,,261,0,0
16,3,2012,F,,199,0,0
16,3,2012,F,,155,0,0
16,3,2012,F,,155,0,0
16,3,2012,F,,195,0,0
16,3,2012,F,,131,0,0
16,3,2012,F,,110,0,0
16,3,2012,F,,306,0,0
16,3,2012,F,,153,0,0
16,3,2012,F,,193,0,0
16,3,2012,F,,155,0,0
16,3,2012,F,,138,0,0
16,3,2012,F,,149,0,0
16,3,2012,F,,120,0,0
16,3,2012,F,,192,0,0
16,3,2012,F,,82,0,0
16,3,2012,F,,116,0,0
16,3,2012,F,,176,0,0
16,3,2012,F,,190,0,0
16,3,2012,F,,115,0,0
16,3,2012,F,,154,0,0
16,3,2012,F,,210,0,0
16,3,2012,F,,89,0,0
16,3,2012,F,,190,0,0
16,3,2012,F,,87,0,0
16,3,2012,F,,108,0,0
16,3,2012,F,,250,0,0
16,3,2012,F,,156,0,0
16,3,2012,F,,221,0,0
16,3,2012,F,,130,0,0
16,3,2012,F,,540,0,0
19,3,2012,E,,70,1,1
19,3,2012,E,,70,1,1
19,3,2012,E,,69,1,1
19,3,2012,E,,71,1,1
19,3,2012,E,,15,1,1
19,3,2012,E,,54,1,1
19,3,2012,E,,27,1,1
19,3,2012,E,,27,1,0
19,3,2012,E,,79,1,1
19,3,2012,E,,24,1,1
19,3,2012,E,,35,1,1
19,3,2012,E,,23,1,1
19,3,2012,E,,68,1,1
19,3,2012,E,,15,1,1
19,3,2012,E,,61,1,1
19,3,2012,E,,54,1,1
19,3,2012,E,,65,1,1
19,3,2012,E,,18,1,1
19,3,2012,E,,11,1,1
19,3,2012,E,,15,1,0
19,3,2012,E,,30,1,1
19,3,2012,E,,33,1,1
19,3,2012,E,,17,1,1
19,3,2012,E,,19,1,1
19,3,2012,E,,19,1,1
19,3,2012,E,,46,1,1
19,3,2012,E,,17,1,1
19,3,2012,E,,64,1,1
19,3,2012,E,,24,1,1
19,3,2012,E,,60,1,1
19,3,2012,E,,5,1,1
19,3,2012,E,,39,1,1
19,3,2012,E,,25,1,1
19,3,2012,E,,21,1,1
19,3,2012,E,,29,1,1
19,3,2012,E,,40,1,1
19,3,2012,E,,39,1,1
19,3,2012,E,,40,1,1
19,3,2012,E,,59,1,1
19,3,2012,E,,61,1,1
19,3,2012,E,,59,1,1
19,3,2012,E,,49,1,1
19,3,2012,E,,58,1,1
19,3,2012,E,,11,1,1
19,3,2012,E,,53,1,1
19,3,2012,E,,26,1,1
19,3,2012,E,,14,1,1
19,3,2012,E,,23,1,1
19,3,2012,E,,87,1,1
19,3,2012,E,,188,1,1
19,3,2012,E,,136,1,1
19,3,2012,E,,252,1,1
19,3,2012,E,,83,1,1
19,3,2012,E,,195,1,1
19,3,2012,E,,102,1,1
19,3,2012,E,,87,1,1
19,3,2012,E,,85,1,1
19,3,2012,E,,119,1,1
19,3,2012,E,,78,1,1
19,3,2012,E,,190,1,1
19,3,2012,E,,232,1,1
19,3,2012,E,,122,1,1
19,3,2012,E,,106,1,1
19,3,2012,E,,194,1,1
19,3,2012,E,,184,1,1
19,3,2012,E,,120,1,1
19,3,2012,E,,256,1,1
19,3,2012,E,,134,1,1
19,3,2012,E,,313,1,1
19,3,2012,E,,148,1,1
19,3,2012,E,,241,1,1
19,3,2012,E,,80,1,1
19,3,2012,E,,311,1,1
19,3,2012,E,,72,1,1
19,3,2012,E,,95,1,1
19,3,2012,E,,110,1,1
19,3,2012,E,,274,1,1
19,3,2012,E,,92,1,1
19,3,2012,E,,115,1,1
19,3,2012,E,,298,1,1
19,3,2012,E,,180,1,1
19,3,2012,E,,233,1,1
19,3,2012,E,,211,1,1
19,3,2012,E,,152,1,1
19,3,2012,E,,178,1,1
19,3,2012,E,,248,1,1
19,3,2012,E,,170,1,1
19,3,2012,E,,95,1,1
19,3,2012,E,,189,1,1
19,3,2012,E,,118,1,1
19,3,2012,E,,222,1,1
19,3,2012,E,,241,1,1
19,3,2012,E,,93,1,1
19,3,2012,E,,122,1,1
19,3,2012,E,,156,1,1
19,3,2012,E,,111,1,1
19,3,2012,E,,289,1,1
19,3,2012,E,,260,1,1
19,3,2012,E,,130,1,1
19,3,2012,E,,226,1,1
19,3,2012,E,,186,1,1
19,3,2012,E,,87,1,1
19,3,2012,E,,117,1,1
19,3,2012,E,,305,1,1
19,3,2012,E,,219,1,1
19,3,2012,E,,94,1,1
19,3,2012,E,,120,1,1
19,3,2012,E,,270,1,1
19,3,2012,E,,116,1,1
19,3,2012,E,,95,1,1
19,3,2012,E,,123,1,1
19,3,2012,E,,137,1,1
19,3,2012,E,,191,1,1
19,3,2012,E,,190,1,1
19,3,2012,E,,200,1,1
19,3,2012,E,,227,1,1
19,3,2012,E,,206,1,1
19,3,2012,E,,130,1,1
21,3,2012,L,,32,1,1
21,3,2012,L,,66,1,1
21,3,2012,L,,55,1,1
21,3,2012,L,,72,1,1
21,3,2012,L,,74,1,1
21,3,2012,L,,40,1,1
21,3,2012,L,,65,1,1
21,3,2012,L,,52,1,1
21,3,2012,L,,62,1,1
21,3,2012,L,,81,1,1
21,3,2012,L,,16,1,1
21,3,2012,L,,25,1,1
21,3,2012,L,,28,1,1
21,3,2012,L,,63,1,1
21,3,2012,L,,64,1,1
21,3,2012,L,,15,1,1
21,3,2012,L,,18,1,1
21,3,2012,L,,16,1,1
21,3,2012,L,,85,1,1
21,3,2012,L,,42,1,1
21,3,2012,L,,34,1,1
21,3,2012,L,,54,1,1
21,3,2012,L,,58,1,1
21,3,2012,L,,41,1,1
21,3,2012,L,,52,1,1
21,3,2012,L,,46,1,1
21,3,2012,L,,60,1,1
21,3,2012,L,,32,1,1
21,3,2012,L,,19,1,1
21,3,2012,L,,21,1,1
21,3,2012,L,,32,1,1
21,3,2012,L,,39,1,1
21,3,2012,L,,73,1,1
21,3,2012,L,,12,1,1
21,3,2012,L,,78,1,1
21,3,2012,L,,31,1,1
21,3,2012,L,,54,1,1
21,3,2012,L,,50,1,1
21,3,2012,L,,56,1,1
21,3,2012,L,,80,1,1
21,3,2012,L,,24,1,1
21,3,2012,L,,67,1,1
21,3,2012,L,,39,1,0
21,3,2012,L,,11,1,1
21,3,2012,L,,26,1,1
21,3,2012,L,,57,1,1
21,3,2012,L,,53,1,1
21,3,2012,L,,45,1,1
21,3,2012,L,,24,1,1
21,3,2012,L,,60,1,1
21,3,2012,L,,44,1,1
21,3,2012,L,,85,1,1
21,3,2012,L,,63,1,1
21,3,2012,L,,16,1,0
21,3,2012,L,,378,1,1
21,3,2012,L,,293,1,1
21,3,2012,L,,193,1,1
21,3,2012,L,,248,1,1
21,3,2012,L,,151,1,1
21,3,2012,L,,120,1,1
21,3,2012,L,,167,1,1
21,3,2012,L,,235,1,1
21,3,2012,L,,243,1,1
21,3,2012,L,,141,1,1
21,3,2012,L,,186,1,1
21,3,2012,L,,103,1,1
21,3,2012,L,,147,1,1
21,3,2012,L,,217,1,1
21,3,2012,L,,166,1,1
21,3,2012,L,,176,1,1
21,3,2012,L,,265,1,1
21,3,2012,L,,81,1,1
21,3,2012,L,,117,1,1
21,3,2012,L,,135,1,1
21,3,2012,L,,92,1,1
21,3,2012,L,,141,1,1
21,3,2012,L,,109,1,1
21,3,2012,L,,157,1,1
21,3,2012,L,,302,1,1
21,3,2012,L,,94,1,1
21,3,2012,L,,133,1,1
21,3,2012,L,,258,1,1
21,3,2012,L,,276,1,1
21,3,2012,L,,127,1,1
21,3,2012,L,,110,1,1
21,3,2012,L,,181,1,1
21,3,2012,L,,196,1,1
21,3,2012,L,,113,1,1
21,3,2012,L,,80,1,1
21,3,2012,L,,111,1,1
21,3,2012,L,,119,1,1
21,3,2012,L,,93,1,1
21,3,2012,L,,187,1,1
21,3,2012,L,,83,1,1
21,3,2012,L,,218,1,1
21,3,2012,L,,84,1,1
21,3,2012,L,,109,1,1
21,3,2012,L,,144,1,1
21,3,2012,L,,224,1,1
21,3,2012,L,,140,1,1
21,3,2012,L,,198,1,1
21,3,2012,L,,294,1,1
21,3,2012,L,,171,1,1
21,3,2012,L,,190,1,1
21,3,2012,L,,182,1,1
21,3,2012,L,,113,1,1
21,3,2012,L,,186,1,1
21,3,2012,L,,123,1,1
21,3,2012,L,,117,1,1
21,3,2012,L,,121,1,1
21,3,2012,L,,83,1,1
21,3,2012,L,,108,1,1
26,11,2012,A,,75,1,1
26,11,2012,A,,635,1,1
26,11,2012,A,,477,1,1
26,11,2012,A,,603,1,1
26,11,2012,A,,32,1,1
26,11,2012,A,,537,1,1
26,11,2012,A,,463,1,1
26,11,2012,A,,85,1,1
26,11,2012,A,,130,1,1
26,11,2012,A,,127,1,1
26,11,2012,A,,85,1,1
26,11,2012,A,,170,1,1
26,11,2012,A,,69,1,1
26,11,2012,A,,25,1,1
26,11,2012,A,,38,1,1
26,11,2012,A,,6,1,1
26,11,2012,A,,123,1,1
26,11,2012,A,,387,0,0
26,11,2012,A,,72,0,0
26,11,2012,A,,48,0,0
26,11,2012,A,,476,1,1
26,11,2012,A,,529,1,1
26,11,2012,A,,606,1,1
26,11,2012,A,,538,1,1
26,11,2012,A,,404,1,1
26,11,2012,A,,138,1,1
26,11,2012,A,,406,1,1
26,11,2012,A,,238,1,1
26,11,2012,A,,370,1,1
26,11,2012,A,,389,1,1
26,11,2012,A,,465,1,1
26,11,2012,A,,119,1,1
26,11,2012,A,,150,1,1
26,11,2012,A,,40,1,1
26,11,2012,A,,24,1,1
26,11,2012,A,,33,1,1
26,11,2012,A,,40,1,1
26,11,2012,A,,307,1,1
26,11,2012,A,,417,1,1
26,11,2012,A,,107,1,1
26,11,2012,A,,62,1,1
26,11,2012,A,,190,1,1
26,11,2012,A,,12,1,1
26,11,2012,A,,7,1,1
26,11,2012,A,,605,1,1
26,11,2012,A,,463,1,1
26,11,2012,A,,455,1,1
26,11,2012,A,,520,1,1
26,11,2012,A,,205,1,1
26,11,2012,A,,410,1,1
26,11,2012,A,,148,1,1
26,11,2012,A,,138,1,1
26,11,2012,A,,229,1,1
26,11,2012,B,,624,1,1
26,11,2012,B,,467,1,1
26,11,2012,B,,389,1,1
26,11,2012,B,,337,1,1
26,11,2012,B,,436,1,1
26,11,2012,B,,448,1,1
26,11,2012,B,,363,1,1
26,11,2012,B,,389,1,1
26,11,2012,B,,302,1,1
26,11,2012,B,,567,1,1
26,11,2012,B,,399,1,1
26,11,2012,B,,423,1,1
26,11,2012,B,,515,1,1
26,11,2012,B,,411,1,1
26,11,2012,B,,309,1,1
26,11,2012,B,,298,1,1
26,11,2012,B,,585,1,1
26,11,2012,B,,365,1,1
26,11,2012,B,,640,1,1
26,11,2012,B,,421,1,1
26,11,2012,B,,273,1,1
26,11,2012,B,,540,1,1
26,11,2012,B,,453,1,1
26,11,2012,B,,370,1,1
26,11,2012,B,,338,1,1
26,11,2012,B,,380,1,1
26,11,2012,B,,442,1,1
26,11,2012,B,,285,1,1
26,11,2012,B,,300,1,1
26,11,2012,B,,413,1,1
26,11,2012,B,,432,1,1
26,11,2012,B,,390,1,1
26,11,2012,B,,358,1,1
26,11,2012,B,,302,1,1
26,11,2012,B,,647,1,1
26,11,2012,B,,579,1,1
26,11,2012,B,,512,1,1
26,11,2012,B,,436,1,1
26,11,2012,B,,360,1,1
26,11,2012,B,,306,1,1
26,11,2012,B,,566,1,1
26,11,2012,B,,324,1,1
26,11,2012,B,,269,1,1
26,11,2012,B,,405,1,1
26,11,2012,B,,335,1,1
26,11,2012,B,,296,1,1
26,11,2012,B,,413,1,1
26,11,2012,B,,438,1,1
26,11,2012,B,,466,1,1
26,11,2012,B,,274,1,1
26,11,2012,B,,402,1,1
26,11,2012,B,,315,1,1
26,11,2012,B,,334,1,1
26,11,2012,B,,529,1,1
26,11,2012,B,,310,1,1
26,11,2012,B,,323,1,1
26,11,2012,B,,416,1,1
26,11,2012,B,,392,1,1
26,11,2012,B,,317,1,1
26,11,2012,B,,377,1,1
26,11,2012,B,,538,1,1
26,11,2012,B,,475,1,1
26,11,2012,B,,497,1,1
26,11,2012,B,,451,1,1
26,11,2012,B,,384,1,1
26,11,2012,B,,359,1,1
26,11,2012,A,,145,1,1
26,11,2012,A,,634,1,1
26,11,2012,A,,84,1,1
26,11,2012,A,,135,1,1
26,11,2012,A,,382,1,1
26,11,2012,A,,441,1,1
26,11,2012,A,,462,1,1
26,11,2012,A,,279,1,1
26,11,2012,A,,274,1,1
26,11,2012,A,,106,1,1
26,11,2012,A,,346,1,1
26,11,2012,A,,131,1,1
26,11,2012,A,,260,1,1
26,11,2012,A,,420,1,1
26,11,2012,A,,213,1,1
26,11,2012,A,,315,1,1
26,11,2012,A,,351,1,1
26,11,2012,A,,416,1,1
26,11,2012,A,,184,1,1
26,11,2012,A,,72,1,1
26,11,2012,A,,494,1,1
26,11,2012,A,,44,1,1
26,11,2012,A,,655,1,1
26,11,2012,A,,172,1,1
26,11,2012,A,,32,1,1
26,11,2012,A,,111,1,1
26,11,2012,A,,432,1,1
26,11,2012,A,,65,1,1
26,11,2012,A,,635,1,1
26,11,2012,A,,191,1,1
26,11,2012,A,,146,1,1
26,11,2012,A,,215,1,1
26,11,2012,A,,55,1,1
26,11,2012,A,,356,1,1
26,11,2012,A,,474,1,1
26,11,2012,A,,133,1,1
26,11,2012,A,,549,1,1
26,11,2012,A,,273,1,1
26,11,2012,A,,69,1,1
26,11,2012,A,,160,1,1
26,11,2012,A,,79,1,1
26,11,2012,A,,613,1,1
26,11,2012,A,,38,1,1
26,11,2012,A,,148,1,1
26,11,2012,A,,95,1,1
26,11,2012,A,,18,1,1
26,11,2012,A,,255,1,1
26,11,2012,A,,113,1,1
26,11,2012,A,,157,1,1
26,11,2012,A,,39,1,1
26,11,2012,A,,52,1,1
26,11,2012,A,,25,1,1
26,11,2012,A,,66,1,1
26,11,2012,A,,578,1,1
26,11,2012,A,,593,1,1
26,11,2012,A,,412,1,1
26,11,2012,A,,543,1,1
26,11,2012,A,,96,1,1
26,11,2012,A,,479,1,1
26,11,2012,A,,112,1,1
26,11,2012,A,,92,1,1
26,11,2012,A,,160,1,1
26,11,2012,A,,341,1,1
26,11,2012,A,,150,1,1
26,11,2012,A,,150,1,1
26,11,2012,A,,326,1,1
26,11,2012,A,,141,1,1
26,11,2012,A,,470,1,1
26,11,2012,A,,33,1,1
26,11,2012,A,,148,1,1
26,11,2012,A,,26,1,1
26,11,2012,A,,152,1,1
26,11,2012,A,,114,1,1
26,11,2012,A,,620,1,1
26,11,2012,A,,354,1,1
26,11,2012,A,,55,1,1
26,11,2012,A,,7,1,1
26,11,2012,A,,83,1,1
26,11,2012,A,,141,1,1
26,11,2012,A,,89,1,1
26,11,2012,A,,7,0,0
26,11,2012,A,,342,1,1
26,11,2012,A,,74,1,1
26,11,2012,B,,491,1,1
26,11,2012,B,,302,1,1
26,11,2012,B,,402,1,1
26,11,2012,B,,490,1,1
26,11,2012,B,,328,1,1
26,11,2012,B,,328,1,1
26,11,2012,B,,380,1,1
26,11,2012,B,,405,1,1
26,11,2012,B,,342,1,1
26,11,2012,B,,313,1,1
26,11,2012,B,,368,1,1
26,11,2012,B,,356,1,1
26,11,2012,B,,427,1,1
26,11,2012,B,,342,1,1
26,11,2012,B,,388,1,1
26,11,2012,B,,334,1,1
26,11,2012,B,,341,1,1
26,11,2012,B,,562,1,1
26,11,2012,B,,350,1,1
26,11,2012,B,,517,1,1
26,11,2012,B,,352,1,1
26,11,2012,B,,323,1,1
26,11,2012,B,,537,1,1
26,11,2012,B,,387,1,1
26,11,2012,B,,285,1,1
26,11,2012,B,,324,1,1
26,11,2012,B,,375,1,1
26,11,2012,B,,486,1,1
26,11,2012,B,,575,1,1
26,11,2012,B,,299,1,1
26,11,2012,B,,376,1,1
26,11,2012,B,,355,1,1
26,11,2012,B,,357,1,1
26,11,2012,B,,476,1,1
26,11,2012,B,,586,1,1
26,11,2012,B,,350,1,1
26,11,2012,B,,137,1,1
26,11,2012,B,,415,1,1
26,11,2012,B,,362,1,1
26,11,2012,B,,375,1,1
26,11,2012,B,,501,1,1
26,11,2012,B,,256,1,1
26,11,2012,B,,386,1,1
26,11,2012,B,,368,1,1
26,11,2012,B,,368,1,1
26,11,2012,B,,382,1,1
26,11,2012,B,,449,1,1
26,11,2012,B,,331,1,1
26,11,2012,B,,518,1,1
26,11,2012,B,,314,1,1
26,11,2012,B,,381,1,1
26,11,2012,B,,316,1,1
26,11,2012,B,,437,1,1
26,11,2012,B,,284,1,1
26,11,2012,B,,299,1,1
26,11,2012,B,,437,1,1
26,11,2012,B,,359,1,1
26,11,2012,B,,427,1,1
26,11,2012,B,,370,1,1
26,11,2012,B,,513,1,1
26,11,2012,B,,390,1,1
26,11,2012,B,,326,1,1
26,11,2012,B,,406,1,1
26,11,2012,B,,296,1,1
26,11,2012,B,,266,1,1
26,11,2012,B,,615,1,1
27,11,2012,C,,474,1,1
27,11,2012,C,,480,1,1
27,11,2012,C,,576,1,1
27,11,2012,C,,764,1,1
27,11,2012,C,,539,1,1
27,11,2012,C,,396,1,1
27,11,2012,C,,603,1,1
27,11,2012,C,,491,1,1
27,11,2012,C,,539,1,1
27,11,2012,C,,473,1,1
27,11,2012,C,,601,1,1
27,11,2012,C,,577,1,1
27,11,2012,C,,389,1,1
27,11,2012,C,,650,1,1
27,11,2012,C,,660,1,1
27,11,2012,C,,551,1,1
27,11,2012,C,,462,1,1
27,11,2012,C,,495,1,1
27,11,2012,C,,560,1,1
27,11,2012,C,,503,1,1
27,11,2012,C,,470,1,1
27,11,2012,C,,688,1,1
27,11,2012,C,,489,1,1
27,11,2012,C,,465,1,1
27,11,2012,C,,389,1,1
27,11,2012,C,,573,1,1
27,11,2012,C,,494,1,1
27,11,2012,C,,493,1,1
27,11,2012,C,,390,1,1
27,11,2012,C,,408,1,1
27,11,2012,C,,611,1,1
27,11,2012,C,,501,1,1
27,11,2012,C,,680,1,1
27,11,2012,C,,602,1,1
27,11,2012,C,,583,1,1
27,11,2012,C,,403,1,1
27,11,2012,C,,416,1,1
27,11,2012,C,,451,1,1
27,11,2012,C,,471,1,1
27,11,2012,C,,488,1,1
27,11,2012,C,,636,1,1
27,11,2012,C,,453,1,1
27,11,2012,C,,484,1,1
27,11,2012,C,,562,1,1
27,11,2012,C,,558,1,1
27,11,2012,C,,415,1,1
27,11,2012,C,,489,1,1
27,11,2012,C,,593,1,1
27,11,2012,C,,570,1,1
27,11,2012,C,,525,1,1
27,11,2012,C,,751,1,1
27,11,2012,C,,554,1,1
27,11,2012,C,,497,1,1
27,11,2012,C,,505,1,1
27,11,2012,C,,445,1,1
27,11,2012,C,,526,1,1
27,11,2012,C,,455,1,1
27,11,2012,C,,456,1,1
27,11,2012,D,,47,0,1
27,11,2012,D,,26,1,1
27,11,2012,D,,640,1,1
27,11,2012,D,,373,1,1
27,11,2012,D,,658,1,1
27,11,2012,D,,650,1,1
27,11,2012,D,,736,1,1
27,11,2012,D,,581,1,1
27,11,2012,D,,485,1,1
27,11,2012,D,,674,1,1
27,11,2012,D,,390,1,1
27,11,2012,D,,866,1,1
27,11,2012,D,,622,1,1
27,11,2012,D,,420,1,1
27,11,2012,D,,710,1,1
27,11,2012,D,,497,1,1
27,11,2012,D,,357,1,1
27,11,2012,D,,52,1,1
27,11,2012,D,,405,1,1
27,11,2012,D,,342,1,1
27,11,2012,D,,611,1,1
27,11,2012,D,,357,1,1
27,11,2012,D,,504,1,1
27,11,2012,D,,323,1,1
27,11,2012,D,,423,1,1
27,11,2012,D,,642,1,1
27,11,2012,D,,471,1,1
27,11,2012,D,,523,1,1
27,11,2012,D,,277,1,1
27,11,2012,D,,563,1,1
27,11,2012,D,,499,1,1
27,11,2012,D,,45,1,1
27,11,2012,D,,586,1,1
